name,type,direction,description
feat_0052,integer,,Morgan fingerprint bit index 52
feat_0053,integer,,Morgan fingerprint bit index 53
feat_0054,integer,,Morgan fingerprint bit index 54
feat_0055,integer,,Morgan fingerprint bit index 55
feat_0056,integer,,Morgan fingerprint bit index 56
feat_0057,integer,,Morgan fingerprint bit index 57
feat_0058,integer,,Morgan fingerprint bit index 58
feat_0059,integer,,Morgan fingerprint bit index 59
feat_0060,integer,,Morgan fingerprint bit index 60
feat_0061,integer,,Morgan fingerprint bit index 61
feat_0062,integer,,Morgan fingerprint bit index 62
feat_0063,integer,,Morgan fingerprint bit index 63
feat_0064,integer,,Morgan fingerprint bit index 64
feat_0065,integer,,Morgan fingerprint bit index 65
feat_0066,integer,,Morgan fingerprint bit index 66
feat_0067,integer,,Morgan fingerprint bit index 67
feat_0068,integer,,Morgan fingerprint bit index 68
feat_0069,integer,,Morgan fingerprint bit index 69
feat_0070,integer,,Morgan fingerprint bit index 70
feat_0071,integer,,Morgan fingerprint bit index 71
feat_0072,integer,,Morgan fingerprint bit index 72
feat_0073,integer,,Morgan fingerprint bit index 73
feat_0074,integer,,Morgan fingerprint bit index 74
feat_0075,integer,,Morgan fingerprint bit index 75
feat_0076,integer,,Morgan fingerprint bit index 76
feat_0077,integer,,Morgan fingerprint bit index 77
feat_0078,integer,,Morgan fingerprint bit index 78
feat_0079,integer,,Morgan fingerprint bit index 79
feat_0080,integer,,Morgan fingerprint bit index 80
feat_0081,integer,,Morgan fingerprint bit index 81
feat_0082,integer,,Morgan fingerprint bit index 82
feat_0083,integer,,Morgan fingerprint bit index 83
feat_0084,integer,,Morgan fingerprint bit index 84
feat_0085,integer,,Morgan fingerprint bit index 85
feat_0086,integer,,Morgan fingerprint bit index 86
feat_0087,integer,,Morgan fingerprint bit index 87
feat_0088,integer,,Morgan fingerprint bit index 88
feat_0089,integer,,Morgan fingerprint bit index 89
feat_0090,integer,,Morgan fingerprint bit index 90
feat_0091,integer,,Morgan fingerprint bit index 91
feat_0092,integer,,Morgan fingerprint bit index 92
feat_0093,integer,,Morgan fingerprint bit index 93
feat_0094,integer,,Morgan fingerprint bit index 94
feat_0095,integer,,Morgan fingerprint bit index 95
feat_0096,integer,,Morgan fingerprint bit index 96
feat_0097,integer,,Morgan fingerprint bit index 97
feat_0098,integer,,Morgan fingerprint bit index 98
feat_0099,integer,,Morgan fingerprint bit index 99
feat_0100,integer,,Morgan fingerprint bit index 100
feat_0101,integer,,Morgan fingerprint bit index 101
feat_0102,integer,,Morgan fingerprint bit index 102
feat_0103,integer,,Morgan fingerprint bit index 103
feat_0104,integer,,Morgan fingerprint bit index 104
feat_0105,integer,,Morgan fingerprint bit index 105
feat_0106,integer,,Morgan fingerprint bit index 106
feat_0107,integer,,Morgan fingerprint bit index 107
feat_0108,integer,,Morgan fingerprint bit index 108
feat_0109,integer,,Morgan fingerprint bit index 109
feat_0110,integer,,Morgan fingerprint bit index 110
feat_0111,integer,,Morgan fingerprint bit index 111
feat_0112,integer,,Morgan fingerprint bit index 112
feat_0113,integer,,Morgan fingerprint bit index 113
feat_0114,integer,,Morgan fingerprint bit index 114
feat_0115,integer,,Morgan fingerprint bit index 115
feat_0116,integer,,Morgan fingerprint bit index 116
feat_0117,integer,,Morgan fingerprint bit index 117
feat_0118,integer,,Morgan fingerprint bit index 118
feat_0119,integer,,Morgan fingerprint bit index 119
feat_0120,integer,,Morgan fingerprint bit index 120
feat_0121,integer,,Morgan fingerprint bit index 121
feat_0122,integer,,Morgan fingerprint bit index 122
feat_0123,integer,,Morgan fingerprint bit index 123
feat_0124,integer,,Morgan fingerprint bit index 124
feat_0125,integer,,Morgan fingerprint bit index 125
feat_0126,integer,,Morgan fingerprint bit index 126
feat_0127,integer,,Morgan fingerprint bit index 127
feat_0128,integer,,Morgan fingerprint bit index 128
feat_0129,integer,,Morgan fingerprint bit index 129
feat_0130,integer,,Morgan fingerprint bit index 130
feat_0131,integer,,Morgan fingerprint bit index 131
feat_0132,integer,,Morgan fingerprint bit index 132
feat_0133,integer,,Morgan fingerprint bit index 133
feat_0134,integer,,Morgan fingerprint bit index 134
feat_0135,integer,,Morgan fingerprint bit index 135
feat_0136,integer,,Morgan fingerprint bit index 136
feat_0137,integer,,Morgan fingerprint bit index 137
feat_0138,integer,,Morgan fingerprint bit index 138
feat_0139,integer,,Morgan fingerprint bit index 139
feat_0140,integer,,Morgan fingerprint bit index 140
feat_0141,integer,,Morgan fingerprint bit index 141
feat_0142,integer,,Morgan fingerprint bit index 142
feat_0143,integer,,Morgan fingerprint bit index 143
feat_0144,integer,,Morgan fingerprint bit index 144
feat_0145,integer,,Morgan fingerprint bit index 145
feat_0146,integer,,Morgan fingerprint bit index 146
feat_0147,integer,,Morgan fingerprint bit index 147
feat_0148,integer,,Morgan fingerprint bit index 148
feat_0149,integer,,Morgan fingerprint bit index 149
feat_0150,integer,,Morgan fingerprint bit index 150
feat_0151,integer,,Morgan fingerprint bit index 151
feat_0152,integer,,Morgan fingerprint bit index 152
feat_0153,integer,,Morgan fingerprint bit index 153
feat_0154,integer,,Morgan fingerprint bit index 154
feat_0155,integer,,Morgan fingerprint bit index 155
feat_0156,integer,,Morgan fingerprint bit index 156
feat_0157,integer,,Morgan fingerprint bit index 157
feat_0158,integer,,Morgan fingerprint bit index 158
feat_0159,integer,,Morgan fingerprint bit index 159
feat_0160,integer,,Morgan fingerprint bit index 160
feat_0161,integer,,Morgan fingerprint bit index 161
feat_0162,integer,,Morgan fingerprint bit index 162
feat_0163,integer,,Morgan fingerprint bit index 163
feat_0164,integer,,Morgan fingerprint bit index 164
feat_0165,integer,,Morgan fingerprint bit index 165
feat_0166,integer,,Morgan fingerprint bit index 166
feat_0167,integer,,Morgan fingerprint bit index 167
feat_0168,integer,,Morgan fingerprint bit index 168
feat_0169,integer,,Morgan fingerprint bit index 169
feat_0170,integer,,Morgan fingerprint bit index 170
feat_0171,integer,,Morgan fingerprint bit index 171
feat_0172,integer,,Morgan fingerprint bit index 172
feat_0173,integer,,Morgan fingerprint bit index 173
feat_0174,integer,,Morgan fingerprint bit index 174
feat_0175,integer,,Morgan fingerprint bit index 175
feat_0176,integer,,Morgan fingerprint bit index 176
feat_0177,integer,,Morgan fingerprint bit index 177
feat_0178,integer,,Morgan fingerprint bit index 178
feat_0179,integer,,Morgan fingerprint bit index 179
feat_0180,integer,,Morgan fingerprint bit index 180
feat_0181,integer,,Morgan fingerprint bit index 181
feat_0182,integer,,Morgan fingerprint bit index 182
feat_0183,integer,,Morgan fingerprint bit index 183
feat_0184,integer,,Morgan fingerprint bit index 184
feat_0185,integer,,Morgan fingerprint bit index 185
feat_0186,integer,,Morgan fingerprint bit index 186
feat_0187,integer,,Morgan fingerprint bit index 187
feat_0188,integer,,Morgan fingerprint bit index 188
feat_0189,integer,,Morgan fingerprint bit index 189
feat_0190,integer,,Morgan fingerprint bit index 190
feat_0191,integer,,Morgan fingerprint bit index 191
feat_0192,integer,,Morgan fingerprint bit index 192
feat_0193,integer,,Morgan fingerprint bit index 193
feat_0194,integer,,Morgan fingerprint bit index 194
feat_0195,integer,,Morgan fingerprint bit index 195
feat_0196,integer,,Morgan fingerprint bit index 196
feat_0197,integer,,Morgan fingerprint bit index 197
feat_0198,integer,,Morgan fingerprint bit index 198
feat_0199,integer,,Morgan fingerprint bit index 199
feat_0200,integer,,Morgan fingerprint bit index 200
feat_0201,integer,,Morgan fingerprint bit index 201
feat_0202,integer,,Morgan fingerprint bit index 202
feat_0203,integer,,Morgan fingerprint bit index 203
feat_0204,integer,,Morgan fingerprint bit index 204
feat_0205,integer,,Morgan fingerprint bit index 205
feat_0206,integer,,Morgan fingerprint bit index 206
feat_0207,integer,,Morgan fingerprint bit index 207
feat_0208,integer,,Morgan fingerprint bit index 208
feat_0209,integer,,Morgan fingerprint bit index 209
feat_0210,integer,,Morgan fingerprint bit index 210
feat_0211,integer,,Morgan fingerprint bit index 211
feat_0212,integer,,Morgan fingerprint bit index 212
feat_0213,integer,,Morgan fingerprint bit index 213
feat_0214,integer,,Morgan fingerprint bit index 214
feat_0215,integer,,Morgan fingerprint bit index 215
feat_0216,integer,,Morgan fingerprint bit index 216
feat_0217,integer,,Morgan fingerprint bit index 217
feat_0218,integer,,Morgan fingerprint bit index 218
feat_0219,integer,,Morgan fingerprint bit index 219
feat_0220,integer,,Morgan fingerprint bit index 220
feat_0221,integer,,Morgan fingerprint bit index 221
feat_0222,integer,,Morgan fingerprint bit index 222
feat_0223,integer,,Morgan fingerprint bit index 223
feat_0224,integer,,Morgan fingerprint bit index 224
feat_0225,integer,,Morgan fingerprint bit index 225
feat_0226,integer,,Morgan fingerprint bit index 226
feat_0227,integer,,Morgan fingerprint bit index 227
feat_0228,integer,,Morgan fingerprint bit index 228
feat_0229,integer,,Morgan fingerprint bit index 229
feat_0230,integer,,Morgan fingerprint bit index 230
feat_0231,integer,,Morgan fingerprint bit index 231
feat_0232,integer,,Morgan fingerprint bit index 232
feat_0233,integer,,Morgan fingerprint bit index 233
feat_0234,integer,,Morgan fingerprint bit index 234
feat_0235,integer,,Morgan fingerprint bit index 235
feat_0236,integer,,Morgan fingerprint bit index 236
feat_0237,integer,,Morgan fingerprint bit index 237
feat_0238,integer,,Morgan fingerprint bit index 238
feat_0239,integer,,Morgan fingerprint bit index 239
feat_0240,integer,,Morgan fingerprint bit index 240
feat_0241,integer,,Morgan fingerprint bit index 241
feat_0242,integer,,Morgan fingerprint bit index 242
feat_0243,integer,,Morgan fingerprint bit index 243
feat_0244,integer,,Morgan fingerprint bit index 244
feat_0245,integer,,Morgan fingerprint bit index 245
feat_0246,integer,,Morgan fingerprint bit index 246
feat_0247,integer,,Morgan fingerprint bit index 247
feat_0248,integer,,Morgan fingerprint bit index 248
feat_0249,integer,,Morgan fingerprint bit index 249
feat_0250,integer,,Morgan fingerprint bit index 250
feat_0251,integer,,Morgan fingerprint bit index 251
feat_0252,integer,,Morgan fingerprint bit index 252
feat_0253,integer,,Morgan fingerprint bit index 253
feat_0254,integer,,Morgan fingerprint bit index 254
feat_0255,integer,,Morgan fingerprint bit index 255
feat_0256,integer,,Morgan fingerprint bit index 256
feat_0257,integer,,Morgan fingerprint bit index 257
feat_0258,integer,,Morgan fingerprint bit index 258
feat_0259,integer,,Morgan fingerprint bit index 259
feat_0260,integer,,Morgan fingerprint bit index 260
feat_0261,integer,,Morgan fingerprint bit index 261
feat_0262,integer,,Morgan fingerprint bit index 262
feat_0263,integer,,Morgan fingerprint bit index 263
feat_0264,integer,,Morgan fingerprint bit index 264
feat_0265,integer,,Morgan fingerprint bit index 265
feat_0266,integer,,Morgan fingerprint bit index 266
feat_0267,integer,,Morgan fingerprint bit index 267
feat_0268,integer,,Morgan fingerprint bit index 268
feat_0269,integer,,Morgan fingerprint bit index 269
feat_0270,integer,,Morgan fingerprint bit index 270
feat_0271,integer,,Morgan fingerprint bit index 271
feat_0272,integer,,Morgan fingerprint bit index 272
feat_0273,integer,,Morgan fingerprint bit index 273
feat_0274,integer,,Morgan fingerprint bit index 274
feat_0275,integer,,Morgan fingerprint bit index 275
feat_0276,integer,,Morgan fingerprint bit index 276
feat_0277,integer,,Morgan fingerprint bit index 277
feat_0278,integer,,Morgan fingerprint bit index 278
feat_0279,integer,,Morgan fingerprint bit index 279
feat_0280,integer,,Morgan fingerprint bit index 280
feat_0281,integer,,Morgan fingerprint bit index 281
feat_0282,integer,,Morgan fingerprint bit index 282
feat_0283,integer,,Morgan fingerprint bit index 283
feat_0284,integer,,Morgan fingerprint bit index 284
feat_0285,integer,,Morgan fingerprint bit index 285
feat_0286,integer,,Morgan fingerprint bit index 286
feat_0287,integer,,Morgan fingerprint bit index 287
feat_0288,integer,,Morgan fingerprint bit index 288
feat_0289,integer,,Morgan fingerprint bit index 289
feat_0290,integer,,Morgan fingerprint bit index 290
feat_0291,integer,,Morgan fingerprint bit index 291
feat_0292,integer,,Morgan fingerprint bit index 292
feat_0293,integer,,Morgan fingerprint bit index 293
feat_0294,integer,,Morgan fingerprint bit index 294
feat_0295,integer,,Morgan fingerprint bit index 295
feat_0296,integer,,Morgan fingerprint bit index 296
feat_0297,integer,,Morgan fingerprint bit index 297
feat_0298,integer,,Morgan fingerprint bit index 298
feat_0299,integer,,Morgan fingerprint bit index 299
feat_0300,integer,,Morgan fingerprint bit index 300
feat_0301,integer,,Morgan fingerprint bit index 301
feat_0302,integer,,Morgan fingerprint bit index 302
feat_0303,integer,,Morgan fingerprint bit index 303
feat_0304,integer,,Morgan fingerprint bit index 304
feat_0305,integer,,Morgan fingerprint bit index 305
feat_0306,integer,,Morgan fingerprint bit index 306
feat_0307,integer,,Morgan fingerprint bit index 307
feat_0308,integer,,Morgan fingerprint bit index 308
feat_0309,integer,,Morgan fingerprint bit index 309
feat_0310,integer,,Morgan fingerprint bit index 310
feat_0311,integer,,Morgan fingerprint bit index 311
feat_0312,integer,,Morgan fingerprint bit index 312
feat_0313,integer,,Morgan fingerprint bit index 313
feat_0314,integer,,Morgan fingerprint bit index 314
feat_0315,integer,,Morgan fingerprint bit index 315
feat_0316,integer,,Morgan fingerprint bit index 316
feat_0317,integer,,Morgan fingerprint bit index 317
feat_0318,integer,,Morgan fingerprint bit index 318
feat_0319,integer,,Morgan fingerprint bit index 319
feat_0320,integer,,Morgan fingerprint bit index 320
feat_0321,integer,,Morgan fingerprint bit index 321
feat_0322,integer,,Morgan fingerprint bit index 322
feat_0323,integer,,Morgan fingerprint bit index 323
feat_0324,integer,,Morgan fingerprint bit index 324
feat_0325,integer,,Morgan fingerprint bit index 325
feat_0326,integer,,Morgan fingerprint bit index 326
feat_0327,integer,,Morgan fingerprint bit index 327
feat_0328,integer,,Morgan fingerprint bit index 328
feat_0329,integer,,Morgan fingerprint bit index 329
feat_0330,integer,,Morgan fingerprint bit index 330
feat_0331,integer,,Morgan fingerprint bit index 331
feat_0332,integer,,Morgan fingerprint bit index 332
feat_0333,integer,,Morgan fingerprint bit index 333
feat_0334,integer,,Morgan fingerprint bit index 334
feat_0335,integer,,Morgan fingerprint bit index 335
feat_0336,integer,,Morgan fingerprint bit index 336
feat_0337,integer,,Morgan fingerprint bit index 337
feat_0338,integer,,Morgan fingerprint bit index 338
feat_0339,integer,,Morgan fingerprint bit index 339
feat_0340,integer,,Morgan fingerprint bit index 340
feat_0341,integer,,Morgan fingerprint bit index 341
feat_0342,integer,,Morgan fingerprint bit index 342
feat_0343,integer,,Morgan fingerprint bit index 343
feat_0344,integer,,Morgan fingerprint bit index 344
feat_0345,integer,,Morgan fingerprint bit index 345
feat_0346,integer,,Morgan fingerprint bit index 346
feat_0347,integer,,Morgan fingerprint bit index 347
feat_0348,integer,,Morgan fingerprint bit index 348
feat_0349,integer,,Morgan fingerprint bit index 349
feat_0350,integer,,Morgan fingerprint bit index 350
feat_0351,integer,,Morgan fingerprint bit index 351
feat_0352,integer,,Morgan fingerprint bit index 352
feat_0353,integer,,Morgan fingerprint bit index 353
feat_0354,integer,,Morgan fingerprint bit index 354
feat_0355,integer,,Morgan fingerprint bit index 355
feat_0356,integer,,Morgan fingerprint bit index 356
feat_0357,integer,,Morgan fingerprint bit index 357
feat_0358,integer,,Morgan fingerprint bit index 358
feat_0359,integer,,Morgan fingerprint bit index 359
feat_0360,integer,,Morgan fingerprint bit index 360
feat_0361,integer,,Morgan fingerprint bit index 361
feat_0362,integer,,Morgan fingerprint bit index 362
feat_0363,integer,,Morgan fingerprint bit index 363
feat_0364,integer,,Morgan fingerprint bit index 364
feat_0365,integer,,Morgan fingerprint bit index 365
feat_0366,integer,,Morgan fingerprint bit index 366
feat_0367,integer,,Morgan fingerprint bit index 367
feat_0368,integer,,Morgan fingerprint bit index 368
feat_0369,integer,,Morgan fingerprint bit index 369
feat_0370,integer,,Morgan fingerprint bit index 370
feat_0371,integer,,Morgan fingerprint bit index 371
feat_0372,integer,,Morgan fingerprint bit index 372
feat_0373,integer,,Morgan fingerprint bit index 373
feat_0374,integer,,Morgan fingerprint bit index 374
feat_0375,integer,,Morgan fingerprint bit index 375
feat_0376,integer,,Morgan fingerprint bit index 376
feat_0377,integer,,Morgan fingerprint bit index 377
feat_0378,integer,,Morgan fingerprint bit index 378
feat_0379,integer,,Morgan fingerprint bit index 379
feat_0380,integer,,Morgan fingerprint bit index 380
feat_0381,integer,,Morgan fingerprint bit index 381
feat_0382,integer,,Morgan fingerprint bit index 382
feat_0383,integer,,Morgan fingerprint bit index 383
feat_0384,integer,,Morgan fingerprint bit index 384
feat_0385,integer,,Morgan fingerprint bit index 385
feat_0386,integer,,Morgan fingerprint bit index 386
feat_0387,integer,,Morgan fingerprint bit index 387
feat_0388,integer,,Morgan fingerprint bit index 388
feat_0389,integer,,Morgan fingerprint bit index 389
feat_0390,integer,,Morgan fingerprint bit index 390
feat_0391,integer,,Morgan fingerprint bit index 391
feat_0392,integer,,Morgan fingerprint bit index 392
feat_0393,integer,,Morgan fingerprint bit index 393
feat_0394,integer,,Morgan fingerprint bit index 394
feat_0395,integer,,Morgan fingerprint bit index 395
feat_0396,integer,,Morgan fingerprint bit index 396
feat_0397,integer,,Morgan fingerprint bit index 397
feat_0398,integer,,Morgan fingerprint bit index 398
feat_0399,integer,,Morgan fingerprint bit index 399
feat_0400,integer,,Morgan fingerprint bit index 400
feat_0401,integer,,Morgan fingerprint bit index 401
feat_0402,integer,,Morgan fingerprint bit index 402
feat_0403,integer,,Morgan fingerprint bit index 403
feat_0404,integer,,Morgan fingerprint bit index 404
feat_0405,integer,,Morgan fingerprint bit index 405
feat_0406,integer,,Morgan fingerprint bit index 406
feat_0407,integer,,Morgan fingerprint bit index 407
feat_0408,integer,,Morgan fingerprint bit index 408
feat_0409,integer,,Morgan fingerprint bit index 409
feat_0410,integer,,Morgan fingerprint bit index 410
feat_0411,integer,,Morgan fingerprint bit index 411
feat_0412,integer,,Morgan fingerprint bit index 412
feat_0413,integer,,Morgan fingerprint bit index 413
feat_0414,integer,,Morgan fingerprint bit index 414
feat_0415,integer,,Morgan fingerprint bit index 415
feat_0416,integer,,Morgan fingerprint bit index 416
feat_0417,integer,,Morgan fingerprint bit index 417
feat_0418,integer,,Morgan fingerprint bit index 418
feat_0419,integer,,Morgan fingerprint bit index 419
feat_0420,integer,,Morgan fingerprint bit index 420
feat_0421,integer,,Morgan fingerprint bit index 421
feat_0422,integer,,Morgan fingerprint bit index 422
feat_0423,integer,,Morgan fingerprint bit index 423
feat_0424,integer,,Morgan fingerprint bit index 424
feat_0425,integer,,Morgan fingerprint bit index 425
feat_0426,integer,,Morgan fingerprint bit index 426
feat_0427,integer,,Morgan fingerprint bit index 427
feat_0428,integer,,Morgan fingerprint bit index 428
feat_0429,integer,,Morgan fingerprint bit index 429
feat_0430,integer,,Morgan fingerprint bit index 430
feat_0431,integer,,Morgan fingerprint bit index 431
feat_0432,integer,,Morgan fingerprint bit index 432
feat_0433,integer,,Morgan fingerprint bit index 433
feat_0434,integer,,Morgan fingerprint bit index 434
feat_0435,integer,,Morgan fingerprint bit index 435
feat_0436,integer,,Morgan fingerprint bit index 436
feat_0437,integer,,Morgan fingerprint bit index 437
feat_0438,integer,,Morgan fingerprint bit index 438
feat_0439,integer,,Morgan fingerprint bit index 439
feat_0440,integer,,Morgan fingerprint bit index 440
feat_0441,integer,,Morgan fingerprint bit index 441
feat_0442,integer,,Morgan fingerprint bit index 442
feat_0443,integer,,Morgan fingerprint bit index 443
feat_0444,integer,,Morgan fingerprint bit index 444
feat_0445,integer,,Morgan fingerprint bit index 445
feat_0446,integer,,Morgan fingerprint bit index 446
feat_0447,integer,,Morgan fingerprint bit index 447
feat_0448,integer,,Morgan fingerprint bit index 448
feat_0449,integer,,Morgan fingerprint bit index 449
feat_0450,integer,,Morgan fingerprint bit index 450
feat_0451,integer,,Morgan fingerprint bit index 451
feat_0452,integer,,Morgan fingerprint bit index 452
feat_0453,integer,,Morgan fingerprint bit index 453
feat_0454,integer,,Morgan fingerprint bit index 454
feat_0455,integer,,Morgan fingerprint bit index 455
feat_0456,integer,,Morgan fingerprint bit index 456
feat_0457,integer,,Morgan fingerprint bit index 457
feat_0458,integer,,Morgan fingerprint bit index 458
feat_0459,integer,,Morgan fingerprint bit index 459
feat_0460,integer,,Morgan fingerprint bit index 460
feat_0461,integer,,Morgan fingerprint bit index 461
feat_0462,integer,,Morgan fingerprint bit index 462
feat_0463,integer,,Morgan fingerprint bit index 463
feat_0464,integer,,Morgan fingerprint bit index 464
feat_0465,integer,,Morgan fingerprint bit index 465
feat_0466,integer,,Morgan fingerprint bit index 466
feat_0467,integer,,Morgan fingerprint bit index 467
feat_0468,integer,,Morgan fingerprint bit index 468
feat_0469,integer,,Morgan fingerprint bit index 469
feat_0470,integer,,Morgan fingerprint bit index 470
feat_0471,integer,,Morgan fingerprint bit index 471
feat_0472,integer,,Morgan fingerprint bit index 472
feat_0473,integer,,Morgan fingerprint bit index 473
feat_0474,integer,,Morgan fingerprint bit index 474
feat_0475,integer,,Morgan fingerprint bit index 475
feat_0476,integer,,Morgan fingerprint bit index 476
feat_0477,integer,,Morgan fingerprint bit index 477
feat_0478,integer,,Morgan fingerprint bit index 478
feat_0479,integer,,Morgan fingerprint bit index 479
feat_0480,integer,,Morgan fingerprint bit index 480
feat_0481,integer,,Morgan fingerprint bit index 481
feat_0482,integer,,Morgan fingerprint bit index 482
feat_0483,integer,,Morgan fingerprint bit index 483
feat_0484,integer,,Morgan fingerprint bit index 484
feat_0485,integer,,Morgan fingerprint bit index 485
feat_0486,integer,,Morgan fingerprint bit index 486
feat_0487,integer,,Morgan fingerprint bit index 487
feat_0488,integer,,Morgan fingerprint bit index 488
feat_0489,integer,,Morgan fingerprint bit index 489
feat_0490,integer,,Morgan fingerprint bit index 490
feat_0491,integer,,Morgan fingerprint bit index 491
feat_0492,integer,,Morgan fingerprint bit index 492
feat_0493,integer,,Morgan fingerprint bit index 493
feat_0494,integer,,Morgan fingerprint bit index 494
feat_0495,integer,,Morgan fingerprint bit index 495
feat_0496,integer,,Morgan fingerprint bit index 496
feat_0497,integer,,Morgan fingerprint bit index 497
feat_0498,integer,,Morgan fingerprint bit index 498
feat_0499,integer,,Morgan fingerprint bit index 499
feat_0500,integer,,Morgan fingerprint bit index 500
feat_0501,integer,,Morgan fingerprint bit index 501
feat_0502,integer,,Morgan fingerprint bit index 502
feat_0503,integer,,Morgan fingerprint bit index 503
feat_0504,integer,,Morgan fingerprint bit index 504
feat_0505,integer,,Morgan fingerprint bit index 505
feat_0506,integer,,Morgan fingerprint bit index 506
feat_0507,integer,,Morgan fingerprint bit index 507
feat_0508,integer,,Morgan fingerprint bit index 508
feat_0509,integer,,Morgan fingerprint bit index 509
feat_0510,integer,,Morgan fingerprint bit index 510
feat_0511,integer,,Morgan fingerprint bit index 511
feat_0512,integer,,Morgan fingerprint bit index 512
feat_0513,integer,,Morgan fingerprint bit index 513
feat_0514,integer,,Morgan fingerprint bit index 514
feat_0515,integer,,Morgan fingerprint bit index 515
feat_0516,integer,,Morgan fingerprint bit index 516
feat_0517,integer,,Morgan fingerprint bit index 517
feat_0518,integer,,Morgan fingerprint bit index 518
feat_0519,integer,,Morgan fingerprint bit index 519
feat_0520,integer,,Morgan fingerprint bit index 520
feat_0521,integer,,Morgan fingerprint bit index 521
feat_0522,integer,,Morgan fingerprint bit index 522
feat_0523,integer,,Morgan fingerprint bit index 523
feat_0524,integer,,Morgan fingerprint bit index 524
feat_0525,integer,,Morgan fingerprint bit index 525
feat_0526,integer,,Morgan fingerprint bit index 526
feat_0527,integer,,Morgan fingerprint bit index 527
feat_0528,integer,,Morgan fingerprint bit index 528
feat_0529,integer,,Morgan fingerprint bit index 529
feat_0530,integer,,Morgan fingerprint bit index 530
feat_0531,integer,,Morgan fingerprint bit index 531
feat_0532,integer,,Morgan fingerprint bit index 532
feat_0533,integer,,Morgan fingerprint bit index 533
feat_0534,integer,,Morgan fingerprint bit index 534
feat_0535,integer,,Morgan fingerprint bit index 535
feat_0536,integer,,Morgan fingerprint bit index 536
feat_0537,integer,,Morgan fingerprint bit index 537
feat_0538,integer,,Morgan fingerprint bit index 538
feat_0539,integer,,Morgan fingerprint bit index 539
feat_0540,integer,,Morgan fingerprint bit index 540
feat_0541,integer,,Morgan fingerprint bit index 541
feat_0542,integer,,Morgan fingerprint bit index 542
feat_0543,integer,,Morgan fingerprint bit index 543
feat_0544,integer,,Morgan fingerprint bit index 544
feat_0545,integer,,Morgan fingerprint bit index 545
feat_0546,integer,,Morgan fingerprint bit index 546
feat_0547,integer,,Morgan fingerprint bit index 547
feat_0548,integer,,Morgan fingerprint bit index 548
feat_0549,integer,,Morgan fingerprint bit index 549
feat_0550,integer,,Morgan fingerprint bit index 550
feat_0551,integer,,Morgan fingerprint bit index 551
feat_0552,integer,,Morgan fingerprint bit index 552
feat_0553,integer,,Morgan fingerprint bit index 553
feat_0554,integer,,Morgan fingerprint bit index 554
feat_0555,integer,,Morgan fingerprint bit index 555
feat_0556,integer,,Morgan fingerprint bit index 556
feat_0557,integer,,Morgan fingerprint bit index 557
feat_0558,integer,,Morgan fingerprint bit index 558
