name,type,direction,description
dim_0144,integer,,Morgan fingerprint bit index 144
dim_0145,integer,,Morgan fingerprint bit index 145
dim_0146,integer,,Morgan fingerprint bit index 146
dim_0147,integer,,Morgan fingerprint bit index 147
dim_0148,integer,,Morgan fingerprint bit index 148
dim_0149,integer,,Morgan fingerprint bit index 149
dim_0150,integer,,Morgan fingerprint bit index 150
dim_0151,integer,,Morgan fingerprint bit index 151
dim_0152,integer,,Morgan fingerprint bit index 152
dim_0153,integer,,Morgan fingerprint bit index 153
dim_0154,integer,,Morgan fingerprint bit index 154
dim_0155,integer,,Morgan fingerprint bit index 155
dim_0156,integer,,Morgan fingerprint bit index 156
dim_0157,integer,,Morgan fingerprint bit index 157
dim_0158,integer,,Morgan fingerprint bit index 158
dim_0159,integer,,Morgan fingerprint bit index 159
dim_0160,integer,,Morgan fingerprint bit index 160
dim_0161,integer,,Morgan fingerprint bit index 161
dim_0162,integer,,Morgan fingerprint bit index 162
dim_0163,integer,,Morgan fingerprint bit index 163
dim_0164,integer,,Morgan fingerprint bit index 164
dim_0165,integer,,Morgan fingerprint bit index 165
dim_0166,integer,,Morgan fingerprint bit index 166
dim_0167,integer,,Morgan fingerprint bit index 167
dim_0168,integer,,Morgan fingerprint bit index 168
dim_0169,integer,,Morgan fingerprint bit index 169
dim_0170,integer,,Morgan fingerprint bit index 170
dim_0171,integer,,Morgan fingerprint bit index 171
dim_0172,integer,,Morgan fingerprint bit index 172
dim_0173,integer,,Morgan fingerprint bit index 173
dim_0174,integer,,Morgan fingerprint bit index 174
dim_0175,integer,,Morgan fingerprint bit index 175
dim_0176,integer,,Morgan fingerprint bit index 176
dim_0177,integer,,Morgan fingerprint bit index 177
dim_0178,integer,,Morgan fingerprint bit index 178
dim_0179,integer,,Morgan fingerprint bit index 179
dim_0180,integer,,Morgan fingerprint bit index 180
dim_0181,integer,,Morgan fingerprint bit index 181
dim_0182,integer,,Morgan fingerprint bit index 182
dim_0183,integer,,Morgan fingerprint bit index 183
dim_0184,integer,,Morgan fingerprint bit index 184
dim_0185,integer,,Morgan fingerprint bit index 185
dim_0186,integer,,Morgan fingerprint bit index 186
dim_0187,integer,,Morgan fingerprint bit index 187
dim_0188,integer,,Morgan fingerprint bit index 188
dim_0189,integer,,Morgan fingerprint bit index 189
dim_0190,integer,,Morgan fingerprint bit index 190
dim_0191,integer,,Morgan fingerprint bit index 191
dim_0192,integer,,Morgan fingerprint bit index 192
dim_0193,integer,,Morgan fingerprint bit index 193
dim_0194,integer,,Morgan fingerprint bit index 194
dim_0195,integer,,Morgan fingerprint bit index 195
dim_0196,integer,,Morgan fingerprint bit index 196
dim_0197,integer,,Morgan fingerprint bit index 197
dim_0198,integer,,Morgan fingerprint bit index 198
dim_0199,integer,,Morgan fingerprint bit index 199
dim_0200,integer,,Morgan fingerprint bit index 200
dim_0201,integer,,Morgan fingerprint bit index 201
dim_0202,integer,,Morgan fingerprint bit index 202
dim_0203,integer,,Morgan fingerprint bit index 203
dim_0204,integer,,Morgan fingerprint bit index 204
dim_0205,integer,,Morgan fingerprint bit index 205
dim_0206,integer,,Morgan fingerprint bit index 206
dim_0207,integer,,Morgan fingerprint bit index 207
dim_0208,integer,,Morgan fingerprint bit index 208
dim_0209,integer,,Morgan fingerprint bit index 209
dim_0210,integer,,Morgan fingerprint bit index 210
dim_0211,integer,,Morgan fingerprint bit index 211
dim_0212,integer,,Morgan fingerprint bit index 212
dim_0213,integer,,Morgan fingerprint bit index 213
dim_0214,integer,,Morgan fingerprint bit index 214
dim_0215,integer,,Morgan fingerprint bit index 215
dim_0216,integer,,Morgan fingerprint bit index 216
dim_0217,integer,,Morgan fingerprint bit index 217
dim_0218,integer,,Morgan fingerprint bit index 218
dim_0219,integer,,Morgan fingerprint bit index 219
dim_0220,integer,,Morgan fingerprint bit index 220
dim_0221,integer,,Morgan fingerprint bit index 221
dim_0222,integer,,Morgan fingerprint bit index 222
dim_0223,integer,,Morgan fingerprint bit index 223
dim_0224,integer,,Morgan fingerprint bit index 224
dim_0225,integer,,Morgan fingerprint bit index 225
dim_0226,integer,,Morgan fingerprint bit index 226
dim_0227,integer,,Morgan fingerprint bit index 227
dim_0228,integer,,Morgan fingerprint bit index 228
dim_0229,integer,,Morgan fingerprint bit index 229
dim_0230,integer,,Morgan fingerprint bit index 230
dim_0231,integer,,Morgan fingerprint bit index 231
dim_0232,integer,,Morgan fingerprint bit index 232
dim_0233,integer,,Morgan fingerprint bit index 233
dim_0234,integer,,Morgan fingerprint bit index 234
dim_0235,integer,,Morgan fingerprint bit index 235
dim_0236,integer,,Morgan fingerprint bit index 236
dim_0237,integer,,Morgan fingerprint bit index 237
dim_0238,integer,,Morgan fingerprint bit index 238
dim_0239,integer,,Morgan fingerprint bit index 239
dim_0240,integer,,Morgan fingerprint bit index 240
dim_0241,integer,,Morgan fingerprint bit index 241
dim_0242,integer,,Morgan fingerprint bit index 242
dim_0243,integer,,Morgan fingerprint bit index 243
dim_0244,integer,,Morgan fingerprint bit index 244
dim_0245,integer,,Morgan fingerprint bit index 245
dim_0246,integer,,Morgan fingerprint bit index 246
dim_0247,integer,,Morgan fingerprint bit index 247
dim_0248,integer,,Morgan fingerprint bit index 248
dim_0249,integer,,Morgan fingerprint bit index 249
dim_0250,integer,,Morgan fingerprint bit index 250
dim_0251,integer,,Morgan fingerprint bit index 251
dim_0252,integer,,Morgan fingerprint bit index 252
dim_0253,integer,,Morgan fingerprint bit index 253
dim_0254,integer,,Morgan fingerprint bit index 254
dim_0255,integer,,Morgan fingerprint bit index 255
dim_0256,integer,,Morgan fingerprint bit index 256
dim_0257,integer,,Morgan fingerprint bit index 257
dim_0258,integer,,Morgan fingerprint bit index 258
dim_0259,integer,,Morgan fingerprint bit index 259
dim_0260,integer,,Morgan fingerprint bit index 260
dim_0261,integer,,Morgan fingerprint bit index 261
dim_0262,integer,,Morgan fingerprint bit index 262
dim_0263,integer,,Morgan fingerprint bit index 263
dim_0264,integer,,Morgan fingerprint bit index 264
dim_0265,integer,,Morgan fingerprint bit index 265
dim_0266,integer,,Morgan fingerprint bit index 266
dim_0267,integer,,Morgan fingerprint bit index 267
dim_0268,integer,,Morgan fingerprint bit index 268
dim_0269,integer,,Morgan fingerprint bit index 269
dim_0270,integer,,Morgan fingerprint bit index 270
dim_0271,integer,,Morgan fingerprint bit index 271
dim_0272,integer,,Morgan fingerprint bit index 272
dim_0273,integer,,Morgan fingerprint bit index 273
dim_0274,integer,,Morgan fingerprint bit index 274
dim_0275,integer,,Morgan fingerprint bit index 275
dim_0276,integer,,Morgan fingerprint bit index 276
dim_0277,integer,,Morgan fingerprint bit index 277
dim_0278,integer,,Morgan fingerprint bit index 278
dim_0279,integer,,Morgan fingerprint bit index 279
dim_0280,integer,,Morgan fingerprint bit index 280
dim_0281,integer,,Morgan fingerprint bit index 281
dim_0282,integer,,Morgan fingerprint bit index 282
dim_0283,integer,,Morgan fingerprint bit index 283
dim_0284,integer,,Morgan fingerprint bit index 284
dim_0285,integer,,Morgan fingerprint bit index 285
dim_0286,integer,,Morgan fingerprint bit index 286
dim_0287,integer,,Morgan fingerprint bit index 287
dim_0288,integer,,Morgan fingerprint bit index 288
dim_0289,integer,,Morgan fingerprint bit index 289
dim_0290,integer,,Morgan fingerprint bit index 290
dim_0291,integer,,Morgan fingerprint bit index 291
dim_0292,integer,,Morgan fingerprint bit index 292
dim_0293,integer,,Morgan fingerprint bit index 293
dim_0294,integer,,Morgan fingerprint bit index 294
dim_0295,integer,,Morgan fingerprint bit index 295
dim_0296,integer,,Morgan fingerprint bit index 296
dim_0297,integer,,Morgan fingerprint bit index 297
dim_0298,integer,,Morgan fingerprint bit index 298
dim_0299,integer,,Morgan fingerprint bit index 299
dim_0300,integer,,Morgan fingerprint bit index 300
dim_0301,integer,,Morgan fingerprint bit index 301
dim_0302,integer,,Morgan fingerprint bit index 302
dim_0303,integer,,Morgan fingerprint bit index 303
dim_0304,integer,,Morgan fingerprint bit index 304
dim_0305,integer,,Morgan fingerprint bit index 305
dim_0306,integer,,Morgan fingerprint bit index 306
dim_0307,integer,,Morgan fingerprint bit index 307
dim_0308,integer,,Morgan fingerprint bit index 308
dim_0309,integer,,Morgan fingerprint bit index 309
dim_0310,integer,,Morgan fingerprint bit index 310
dim_0311,integer,,Morgan fingerprint bit index 311
dim_0312,integer,,Morgan fingerprint bit index 312
dim_0313,integer,,Morgan fingerprint bit index 313
dim_0314,integer,,Morgan fingerprint bit index 314
dim_0315,integer,,Morgan fingerprint bit index 315
dim_0316,integer,,Morgan fingerprint bit index 316
dim_0317,integer,,Morgan fingerprint bit index 317
dim_0318,integer,,Morgan fingerprint bit index 318
dim_0319,integer,,Morgan fingerprint bit index 319
dim_0320,integer,,Morgan fingerprint bit index 320
dim_0321,integer,,Morgan fingerprint bit index 321
dim_0322,integer,,Morgan fingerprint bit index 322
dim_0323,integer,,Morgan fingerprint bit index 323
dim_0324,integer,,Morgan fingerprint bit index 324
dim_0325,integer,,Morgan fingerprint bit index 325
dim_0326,integer,,Morgan fingerprint bit index 326
dim_0327,integer,,Morgan fingerprint bit index 327
dim_0328,integer,,Morgan fingerprint bit index 328
dim_0329,integer,,Morgan fingerprint bit index 329
dim_0330,integer,,Morgan fingerprint bit index 330
dim_0331,integer,,Morgan fingerprint bit index 331
dim_0332,integer,,Morgan fingerprint bit index 332
dim_0333,integer,,Morgan fingerprint bit index 333
dim_0334,integer,,Morgan fingerprint bit index 334
dim_0335,integer,,Morgan fingerprint bit index 335
dim_0336,integer,,Morgan fingerprint bit index 336
dim_0337,integer,,Morgan fingerprint bit index 337
dim_0338,integer,,Morgan fingerprint bit index 338
dim_0339,integer,,Morgan fingerprint bit index 339
dim_0340,integer,,Morgan fingerprint bit index 340
dim_0341,integer,,Morgan fingerprint bit index 341
dim_0342,integer,,Morgan fingerprint bit index 342
dim_0343,integer,,Morgan fingerprint bit index 343
dim_0344,integer,,Morgan fingerprint bit index 344
dim_0345,integer,,Morgan fingerprint bit index 345
dim_0346,integer,,Morgan fingerprint bit index 346
dim_0347,integer,,Morgan fingerprint bit index 347
dim_0348,integer,,Morgan fingerprint bit index 348
dim_0349,integer,,Morgan fingerprint bit index 349
dim_0350,integer,,Morgan fingerprint bit index 350
dim_0351,integer,,Morgan fingerprint bit index 351
dim_0352,integer,,Morgan fingerprint bit index 352
dim_0353,integer,,Morgan fingerprint bit index 353
dim_0354,integer,,Morgan fingerprint bit index 354
dim_0355,integer,,Morgan fingerprint bit index 355
dim_0356,integer,,Morgan fingerprint bit index 356
dim_0357,integer,,Morgan fingerprint bit index 357
dim_0358,integer,,Morgan fingerprint bit index 358
dim_0359,integer,,Morgan fingerprint bit index 359
dim_0360,integer,,Morgan fingerprint bit index 360
dim_0361,integer,,Morgan fingerprint bit index 361
dim_0362,integer,,Morgan fingerprint bit index 362
dim_0363,integer,,Morgan fingerprint bit index 363
dim_0364,integer,,Morgan fingerprint bit index 364
dim_0365,integer,,Morgan fingerprint bit index 365
dim_0366,integer,,Morgan fingerprint bit index 366
dim_0367,integer,,Morgan fingerprint bit index 367
dim_0368,integer,,Morgan fingerprint bit index 368
dim_0369,integer,,Morgan fingerprint bit index 369
dim_0370,integer,,Morgan fingerprint bit index 370
dim_0371,integer,,Morgan fingerprint bit index 371
dim_0372,integer,,Morgan fingerprint bit index 372
dim_0373,integer,,Morgan fingerprint bit index 373
dim_0374,integer,,Morgan fingerprint bit index 374
dim_0375,integer,,Morgan fingerprint bit index 375
dim_0376,integer,,Morgan fingerprint bit index 376
dim_0377,integer,,Morgan fingerprint bit index 377
dim_0378,integer,,Morgan fingerprint bit index 378
dim_0379,integer,,Morgan fingerprint bit index 379
dim_0380,integer,,Morgan fingerprint bit index 380
dim_0381,integer,,Morgan fingerprint bit index 381
dim_0382,integer,,Morgan fingerprint bit index 382
dim_0383,integer,,Morgan fingerprint bit index 383
dim_0384,integer,,Morgan fingerprint bit index 384
dim_0385,integer,,Morgan fingerprint bit index 385
dim_0386,integer,,Morgan fingerprint bit index 386
dim_0387,integer,,Morgan fingerprint bit index 387
dim_0388,integer,,Morgan fingerprint bit index 388
dim_0389,integer,,Morgan fingerprint bit index 389
dim_0390,integer,,Morgan fingerprint bit index 390
dim_0391,integer,,Morgan fingerprint bit index 391
dim_0392,integer,,Morgan fingerprint bit index 392
dim_0393,integer,,Morgan fingerprint bit index 393
dim_0394,integer,,Morgan fingerprint bit index 394
dim_0395,integer,,Morgan fingerprint bit index 395
dim_0396,integer,,Morgan fingerprint bit index 396
dim_0397,integer,,Morgan fingerprint bit index 397
dim_0398,integer,,Morgan fingerprint bit index 398
dim_0399,integer,,Morgan fingerprint bit index 399
dim_0400,integer,,Morgan fingerprint bit index 400
dim_0401,integer,,Morgan fingerprint bit index 401
dim_0402,integer,,Morgan fingerprint bit index 402
dim_0403,integer,,Morgan fingerprint bit index 403
dim_0404,integer,,Morgan fingerprint bit index 404
dim_0405,integer,,Morgan fingerprint bit index 405
dim_0406,integer,,Morgan fingerprint bit index 406
dim_0407,integer,,Morgan fingerprint bit index 407
dim_0408,integer,,Morgan fingerprint bit index 408
dim_0409,integer,,Morgan fingerprint bit index 409
dim_0410,integer,,Morgan fingerprint bit index 410
dim_0411,integer,,Morgan fingerprint bit index 411
dim_0412,integer,,Morgan fingerprint bit index 412
dim_0413,integer,,Morgan fingerprint bit index 413
dim_0414,integer,,Morgan fingerprint bit index 414
dim_0415,integer,,Morgan fingerprint bit index 415
dim_0416,integer,,Morgan fingerprint bit index 416
dim_0417,integer,,Morgan fingerprint bit index 417
dim_0418,integer,,Morgan fingerprint bit index 418
dim_0419,integer,,Morgan fingerprint bit index 419
dim_0420,integer,,Morgan fingerprint bit index 420
dim_0421,integer,,Morgan fingerprint bit index 421
dim_0422,integer,,Morgan fingerprint bit index 422
dim_0423,integer,,Morgan fingerprint bit index 423
dim_0424,integer,,Morgan fingerprint bit index 424
dim_0425,integer,,Morgan fingerprint bit index 425
dim_0426,integer,,Morgan fingerprint bit index 426
dim_0427,integer,,Morgan fingerprint bit index 427
dim_0428,integer,,Morgan fingerprint bit index 428
dim_0429,integer,,Morgan fingerprint bit index 429
dim_0430,integer,,Morgan fingerprint bit index 430
dim_0431,integer,,Morgan fingerprint bit index 431
dim_0432,integer,,Morgan fingerprint bit index 432
dim_0433,integer,,Morgan fingerprint bit index 433
dim_0434,integer,,Morgan fingerprint bit index 434
dim_0435,integer,,Morgan fingerprint bit index 435
dim_0436,integer,,Morgan fingerprint bit index 436
dim_0437,integer,,Morgan fingerprint bit index 437
dim_0438,integer,,Morgan fingerprint bit index 438
dim_0439,integer,,Morgan fingerprint bit index 439
dim_0440,integer,,Morgan fingerprint bit index 440
dim_0441,integer,,Morgan fingerprint bit index 441
dim_0442,integer,,Morgan fingerprint bit index 442
dim_0443,integer,,Morgan fingerprint bit index 443
dim_0444,integer,,Morgan fingerprint bit index 444
dim_0445,integer,,Morgan fingerprint bit index 445
dim_0446,integer,,Morgan fingerprint bit index 446
dim_0447,integer,,Morgan fingerprint bit index 447
dim_0448,integer,,Morgan fingerprint bit index 448
dim_0449,integer,,Morgan fingerprint bit index 449
dim_0450,integer,,Morgan fingerprint bit index 450
dim_0451,integer,,Morgan fingerprint bit index 451
dim_0452,integer,,Morgan fingerprint bit index 452
dim_0453,integer,,Morgan fingerprint bit index 453
dim_0454,integer,,Morgan fingerprint bit index 454
dim_0455,integer,,Morgan fingerprint bit index 455
dim_0456,integer,,Morgan fingerprint bit index 456
dim_0457,integer,,Morgan fingerprint bit index 457
dim_0458,integer,,Morgan fingerprint bit index 458
dim_0459,integer,,Morgan fingerprint bit index 459
dim_0460,integer,,Morgan fingerprint bit index 460
dim_0461,integer,,Morgan fingerprint bit index 461
dim_0462,integer,,Morgan fingerprint bit index 462
dim_0463,integer,,Morgan fingerprint bit index 463
dim_0464,integer,,Morgan fingerprint bit index 464
dim_0465,integer,,Morgan fingerprint bit index 465
dim_0466,integer,,Morgan fingerprint bit index 466
dim_0467,integer,,Morgan fingerprint bit index 467
dim_0468,integer,,Morgan fingerprint bit index 468
dim_0469,integer,,Morgan fingerprint bit index 469
dim_0470,integer,,Morgan fingerprint bit index 470
dim_0471,integer,,Morgan fingerprint bit index 471
dim_0472,integer,,Morgan fingerprint bit index 472
dim_0473,integer,,Morgan fingerprint bit index 473
dim_0474,integer,,Morgan fingerprint bit index 474
dim_0475,integer,,Morgan fingerprint bit index 475
dim_0476,integer,,Morgan fingerprint bit index 476
dim_0477,integer,,Morgan fingerprint bit index 477
dim_0478,integer,,Morgan fingerprint bit index 478
dim_0479,integer,,Morgan fingerprint bit index 479
dim_0480,integer,,Morgan fingerprint bit index 480
dim_0481,integer,,Morgan fingerprint bit index 481
dim_0482,integer,,Morgan fingerprint bit index 482
dim_0483,integer,,Morgan fingerprint bit index 483
dim_0484,integer,,Morgan fingerprint bit index 484
dim_0485,integer,,Morgan fingerprint bit index 485
dim_0486,integer,,Morgan fingerprint bit index 486
dim_0487,integer,,Morgan fingerprint bit index 487
dim_0488,integer,,Morgan fingerprint bit index 488
dim_0489,integer,,Morgan fingerprint bit index 489
dim_0490,integer,,Morgan fingerprint bit index 490
dim_0491,integer,,Morgan fingerprint bit index 491
dim_0492,integer,,Morgan fingerprint bit index 492
dim_0493,integer,,Morgan fingerprint bit index 493
dim_0494,integer,,Morgan fingerprint bit index 494
dim_0495,integer,,Morgan fingerprint bit index 495
dim_0496,integer,,Morgan fingerprint bit index 496
dim_0497,integer,,Morgan fingerprint bit index 497
dim_0498,integer,,Morgan fingerprint bit index 498
dim_0499,integer,,Morgan fingerprint bit index 499
dim_0500,integer,,Morgan fingerprint bit index 500
dim_0501,integer,,Morgan fingerprint bit index 501
dim_0502,integer,,Morgan fingerprint bit index 502
dim_0503,integer,,Morgan fingerprint bit index 503
dim_0504,integer,,Morgan fingerprint bit index 504
dim_0505,integer,,Morgan fingerprint bit index 505
dim_0506,integer,,Morgan fingerprint bit index 506
dim_0507,integer,,Morgan fingerprint bit index 507
dim_0508,integer,,Morgan fingerprint bit index 508
dim_0509,integer,,Morgan fingerprint bit index 509
dim_0510,integer,,Morgan fingerprint bit index 510
dim_0511,integer,,Morgan fingerprint bit index 511
dim_0512,integer,,Morgan fingerprint bit index 512
dim_0513,integer,,Morgan fingerprint bit index 513
dim_0514,integer,,Morgan fingerprint bit index 514
dim_0515,integer,,Morgan fingerprint bit index 515
dim_0516,integer,,Morgan fingerprint bit index 516
dim_0517,integer,,Morgan fingerprint bit index 517
dim_0518,integer,,Morgan fingerprint bit index 518
dim_0519,integer,,Morgan fingerprint bit index 519
dim_0520,integer,,Morgan fingerprint bit index 520
dim_0521,integer,,Morgan fingerprint bit index 521
dim_0522,integer,,Morgan fingerprint bit index 522
dim_0523,integer,,Morgan fingerprint bit index 523
dim_0524,integer,,Morgan fingerprint bit index 524
dim_0525,integer,,Morgan fingerprint bit index 525
dim_0526,integer,,Morgan fingerprint bit index 526
dim_0527,integer,,Morgan fingerprint bit index 527
dim_0528,integer,,Morgan fingerprint bit index 528
dim_0529,integer,,Morgan fingerprint bit index 529
dim_0530,integer,,Morgan fingerprint bit index 530
dim_0531,integer,,Morgan fingerprint bit index 531
dim_0532,integer,,Morgan fingerprint bit index 532
dim_0533,integer,,Morgan fingerprint bit index 533
dim_0534,integer,,Morgan fingerprint bit index 534
dim_0535,integer,,Morgan fingerprint bit index 535
dim_0536,integer,,Morgan fingerprint bit index 536
dim_0537,integer,,Morgan fingerprint bit index 537
dim_0538,integer,,Morgan fingerprint bit index 538
dim_0539,integer,,Morgan fingerprint bit index 539
dim_0540,integer,,Morgan fingerprint bit index 540
dim_0541,integer,,Morgan fingerprint bit index 541
dim_0542,integer,,Morgan fingerprint bit index 542
dim_0543,integer,,Morgan fingerprint bit index 543
dim_0544,integer,,Morgan fingerprint bit index 544
dim_0545,integer,,Morgan fingerprint bit index 545
dim_0546,integer,,Morgan fingerprint bit index 546
dim_0547,integer,,Morgan fingerprint bit index 547
dim_0548,integer,,Morgan fingerprint bit index 548
dim_0549,integer,,Morgan fingerprint bit index 549
dim_0550,integer,,Morgan fingerprint bit index 550
dim_0551,integer,,Morgan fingerprint bit index 551
dim_0552,integer,,Morgan fingerprint bit index 552
dim_0553,integer,,Morgan fingerprint bit index 553
dim_0554,integer,,Morgan fingerprint bit index 554
dim_0555,integer,,Morgan fingerprint bit index 555
dim_0556,integer,,Morgan fingerprint bit index 556
dim_0557,integer,,Morgan fingerprint bit index 557
dim_0558,integer,,Morgan fingerprint bit index 558
