name,type,direction,description
dimension_0084,integer,,Morgan fingerprint bit index 84
dimension_0085,integer,,Morgan fingerprint bit index 85
dimension_0086,integer,,Morgan fingerprint bit index 86
dimension_0087,integer,,Morgan fingerprint bit index 87
dimension_0088,integer,,Morgan fingerprint bit index 88
dimension_0089,integer,,Morgan fingerprint bit index 89
dimension_0090,integer,,Morgan fingerprint bit index 90
dimension_0091,integer,,Morgan fingerprint bit index 91
dimension_0092,integer,,Morgan fingerprint bit index 92
dimension_0093,integer,,Morgan fingerprint bit index 93
dimension_0094,integer,,Morgan fingerprint bit index 94
dimension_0095,integer,,Morgan fingerprint bit index 95
dimension_0096,integer,,Morgan fingerprint bit index 96
dimension_0097,integer,,Morgan fingerprint bit index 97
dimension_0098,integer,,Morgan fingerprint bit index 98
dimension_0099,integer,,Morgan fingerprint bit index 99
dimension_0100,integer,,Morgan fingerprint bit index 100
dimension_0101,integer,,Morgan fingerprint bit index 101
dimension_0102,integer,,Morgan fingerprint bit index 102
dimension_0103,integer,,Morgan fingerprint bit index 103
dimension_0104,integer,,Morgan fingerprint bit index 104
dimension_0105,integer,,Morgan fingerprint bit index 105
dimension_0106,integer,,Morgan fingerprint bit index 106
dimension_0107,integer,,Morgan fingerprint bit index 107
dimension_0108,integer,,Morgan fingerprint bit index 108
dimension_0109,integer,,Morgan fingerprint bit index 109
dimension_0110,integer,,Morgan fingerprint bit index 110
dimension_0111,integer,,Morgan fingerprint bit index 111
dimension_0112,integer,,Morgan fingerprint bit index 112
dimension_0113,integer,,Morgan fingerprint bit index 113
dimension_0114,integer,,Morgan fingerprint bit index 114
dimension_0115,integer,,Morgan fingerprint bit index 115
dimension_0116,integer,,Morgan fingerprint bit index 116
dimension_0117,integer,,Morgan fingerprint bit index 117
dimension_0118,integer,,Morgan fingerprint bit index 118
dimension_0119,integer,,Morgan fingerprint bit index 119
dimension_0120,integer,,Morgan fingerprint bit index 120
dimension_0121,integer,,Morgan fingerprint bit index 121
dimension_0122,integer,,Morgan fingerprint bit index 122
dimension_0123,integer,,Morgan fingerprint bit index 123
dimension_0124,integer,,Morgan fingerprint bit index 124
dimension_0125,integer,,Morgan fingerprint bit index 125
dimension_0126,integer,,Morgan fingerprint bit index 126
dimension_0127,integer,,Morgan fingerprint bit index 127
dimension_0128,integer,,Morgan fingerprint bit index 128
dimension_0129,integer,,Morgan fingerprint bit index 129
dimension_0130,integer,,Morgan fingerprint bit index 130
dimension_0131,integer,,Morgan fingerprint bit index 131
dimension_0132,integer,,Morgan fingerprint bit index 132
dimension_0133,integer,,Morgan fingerprint bit index 133
dimension_0134,integer,,Morgan fingerprint bit index 134
dimension_0135,integer,,Morgan fingerprint bit index 135
dimension_0136,integer,,Morgan fingerprint bit index 136
dimension_0137,integer,,Morgan fingerprint bit index 137
dimension_0138,integer,,Morgan fingerprint bit index 138
dimension_0139,integer,,Morgan fingerprint bit index 139
dimension_0140,integer,,Morgan fingerprint bit index 140
dimension_0141,integer,,Morgan fingerprint bit index 141
dimension_0142,integer,,Morgan fingerprint bit index 142
dimension_0143,integer,,Morgan fingerprint bit index 143
dimension_0144,integer,,Morgan fingerprint bit index 144
dimension_0145,integer,,Morgan fingerprint bit index 145
dimension_0146,integer,,Morgan fingerprint bit index 146
dimension_0147,integer,,Morgan fingerprint bit index 147
dimension_0148,integer,,Morgan fingerprint bit index 148
dimension_0149,integer,,Morgan fingerprint bit index 149
dimension_0150,integer,,Morgan fingerprint bit index 150
dimension_0151,integer,,Morgan fingerprint bit index 151
dimension_0152,integer,,Morgan fingerprint bit index 152
dimension_0153,integer,,Morgan fingerprint bit index 153
dimension_0154,integer,,Morgan fingerprint bit index 154
dimension_0155,integer,,Morgan fingerprint bit index 155
dimension_0156,integer,,Morgan fingerprint bit index 156
dimension_0157,integer,,Morgan fingerprint bit index 157
dimension_0158,integer,,Morgan fingerprint bit index 158
dimension_0159,integer,,Morgan fingerprint bit index 159
dimension_0160,integer,,Morgan fingerprint bit index 160
dimension_0161,integer,,Morgan fingerprint bit index 161
dimension_0162,integer,,Morgan fingerprint bit index 162
dimension_0163,integer,,Morgan fingerprint bit index 163
dimension_0164,integer,,Morgan fingerprint bit index 164
dimension_0165,integer,,Morgan fingerprint bit index 165
dimension_0166,integer,,Morgan fingerprint bit index 166
dimension_0167,integer,,Morgan fingerprint bit index 167
dimension_0168,integer,,Morgan fingerprint bit index 168
dimension_0169,integer,,Morgan fingerprint bit index 169
dimension_0170,integer,,Morgan fingerprint bit index 170
dimension_0171,integer,,Morgan fingerprint bit index 171
dimension_0172,integer,,Morgan fingerprint bit index 172
dimension_0173,integer,,Morgan fingerprint bit index 173
dimension_0174,integer,,Morgan fingerprint bit index 174
dimension_0175,integer,,Morgan fingerprint bit index 175
dimension_0176,integer,,Morgan fingerprint bit index 176
dimension_0177,integer,,Morgan fingerprint bit index 177
dimension_0178,integer,,Morgan fingerprint bit index 178
dimension_0179,integer,,Morgan fingerprint bit index 179
dimension_0180,integer,,Morgan fingerprint bit index 180
dimension_0181,integer,,Morgan fingerprint bit index 181
dimension_0182,integer,,Morgan fingerprint bit index 182
dimension_0183,integer,,Morgan fingerprint bit index 183
dimension_0184,integer,,Morgan fingerprint bit index 184
dimension_0185,integer,,Morgan fingerprint bit index 185
dimension_0186,integer,,Morgan fingerprint bit index 186
dimension_0187,integer,,Morgan fingerprint bit index 187
dimension_0188,integer,,Morgan fingerprint bit index 188
dimension_0189,integer,,Morgan fingerprint bit index 189
dimension_0190,integer,,Morgan fingerprint bit index 190
dimension_0191,integer,,Morgan fingerprint bit index 191
dimension_0192,integer,,Morgan fingerprint bit index 192
dimension_0193,integer,,Morgan fingerprint bit index 193
dimension_0194,integer,,Morgan fingerprint bit index 194
dimension_0195,integer,,Morgan fingerprint bit index 195
dimension_0196,integer,,Morgan fingerprint bit index 196
dimension_0197,integer,,Morgan fingerprint bit index 197
dimension_0198,integer,,Morgan fingerprint bit index 198
dimension_0199,integer,,Morgan fingerprint bit index 199
dimension_0200,integer,,Morgan fingerprint bit index 200
dimension_0201,integer,,Morgan fingerprint bit index 201
dimension_0202,integer,,Morgan fingerprint bit index 202
dimension_0203,integer,,Morgan fingerprint bit index 203
dimension_0204,integer,,Morgan fingerprint bit index 204
dimension_0205,integer,,Morgan fingerprint bit index 205
dimension_0206,integer,,Morgan fingerprint bit index 206
dimension_0207,integer,,Morgan fingerprint bit index 207
dimension_0208,integer,,Morgan fingerprint bit index 208
dimension_0209,integer,,Morgan fingerprint bit index 209
dimension_0210,integer,,Morgan fingerprint bit index 210
dimension_0211,integer,,Morgan fingerprint bit index 211
dimension_0212,integer,,Morgan fingerprint bit index 212
dimension_0213,integer,,Morgan fingerprint bit index 213
dimension_0214,integer,,Morgan fingerprint bit index 214
dimension_0215,integer,,Morgan fingerprint bit index 215
dimension_0216,integer,,Morgan fingerprint bit index 216
dimension_0217,integer,,Morgan fingerprint bit index 217
dimension_0218,integer,,Morgan fingerprint bit index 218
dimension_0219,integer,,Morgan fingerprint bit index 219
dimension_0220,integer,,Morgan fingerprint bit index 220
dimension_0221,integer,,Morgan fingerprint bit index 221
dimension_0222,integer,,Morgan fingerprint bit index 222
dimension_0223,integer,,Morgan fingerprint bit index 223
dimension_0224,integer,,Morgan fingerprint bit index 224
dimension_0225,integer,,Morgan fingerprint bit index 225
dimension_0226,integer,,Morgan fingerprint bit index 226
dimension_0227,integer,,Morgan fingerprint bit index 227
dimension_0228,integer,,Morgan fingerprint bit index 228
dimension_0229,integer,,Morgan fingerprint bit index 229
dimension_0230,integer,,Morgan fingerprint bit index 230
dimension_0231,integer,,Morgan fingerprint bit index 231
dimension_0232,integer,,Morgan fingerprint bit index 232
dimension_0233,integer,,Morgan fingerprint bit index 233
dimension_0234,integer,,Morgan fingerprint bit index 234
dimension_0235,integer,,Morgan fingerprint bit index 235
dimension_0236,integer,,Morgan fingerprint bit index 236
dimension_0237,integer,,Morgan fingerprint bit index 237
dimension_0238,integer,,Morgan fingerprint bit index 238
dimension_0239,integer,,Morgan fingerprint bit index 239
dimension_0240,integer,,Morgan fingerprint bit index 240
dimension_0241,integer,,Morgan fingerprint bit index 241
dimension_0242,integer,,Morgan fingerprint bit index 242
dimension_0243,integer,,Morgan fingerprint bit index 243
dimension_0244,integer,,Morgan fingerprint bit index 244
dimension_0245,integer,,Morgan fingerprint bit index 245
dimension_0246,integer,,Morgan fingerprint bit index 246
dimension_0247,integer,,Morgan fingerprint bit index 247
dimension_0248,integer,,Morgan fingerprint bit index 248
dimension_0249,integer,,Morgan fingerprint bit index 249
dimension_0250,integer,,Morgan fingerprint bit index 250
dimension_0251,integer,,Morgan fingerprint bit index 251
dimension_0252,integer,,Morgan fingerprint bit index 252
dimension_0253,integer,,Morgan fingerprint bit index 253
dimension_0254,integer,,Morgan fingerprint bit index 254
dimension_0255,integer,,Morgan fingerprint bit index 255
dimension_0256,integer,,Morgan fingerprint bit index 256
dimension_0257,integer,,Morgan fingerprint bit index 257
dimension_0258,integer,,Morgan fingerprint bit index 258
dimension_0259,integer,,Morgan fingerprint bit index 259
dimension_0260,integer,,Morgan fingerprint bit index 260
dimension_0261,integer,,Morgan fingerprint bit index 261
dimension_0262,integer,,Morgan fingerprint bit index 262
dimension_0263,integer,,Morgan fingerprint bit index 263
dimension_0264,integer,,Morgan fingerprint bit index 264
dimension_0265,integer,,Morgan fingerprint bit index 265
dimension_0266,integer,,Morgan fingerprint bit index 266
dimension_0267,integer,,Morgan fingerprint bit index 267
dimension_0268,integer,,Morgan fingerprint bit index 268
dimension_0269,integer,,Morgan fingerprint bit index 269
dimension_0270,integer,,Morgan fingerprint bit index 270
dimension_0271,integer,,Morgan fingerprint bit index 271
dimension_0272,integer,,Morgan fingerprint bit index 272
dimension_0273,integer,,Morgan fingerprint bit index 273
dimension_0274,integer,,Morgan fingerprint bit index 274
dimension_0275,integer,,Morgan fingerprint bit index 275
dimension_0276,integer,,Morgan fingerprint bit index 276
dimension_0277,integer,,Morgan fingerprint bit index 277
dimension_0278,integer,,Morgan fingerprint bit index 278
dimension_0279,integer,,Morgan fingerprint bit index 279
dimension_0280,integer,,Morgan fingerprint bit index 280
dimension_0281,integer,,Morgan fingerprint bit index 281
dimension_0282,integer,,Morgan fingerprint bit index 282
dimension_0283,integer,,Morgan fingerprint bit index 283
dimension_0284,integer,,Morgan fingerprint bit index 284
dimension_0285,integer,,Morgan fingerprint bit index 285
dimension_0286,integer,,Morgan fingerprint bit index 286
dimension_0287,integer,,Morgan fingerprint bit index 287
dimension_0288,integer,,Morgan fingerprint bit index 288
dimension_0289,integer,,Morgan fingerprint bit index 289
dimension_0290,integer,,Morgan fingerprint bit index 290
dimension_0291,integer,,Morgan fingerprint bit index 291
dimension_0292,integer,,Morgan fingerprint bit index 292
dimension_0293,integer,,Morgan fingerprint bit index 293
dimension_0294,integer,,Morgan fingerprint bit index 294
dimension_0295,integer,,Morgan fingerprint bit index 295
dimension_0296,integer,,Morgan fingerprint bit index 296
dimension_0297,integer,,Morgan fingerprint bit index 297
dimension_0298,integer,,Morgan fingerprint bit index 298
dimension_0299,integer,,Morgan fingerprint bit index 299
dimension_0300,integer,,Morgan fingerprint bit index 300
dimension_0301,integer,,Morgan fingerprint bit index 301
dimension_0302,integer,,Morgan fingerprint bit index 302
dimension_0303,integer,,Morgan fingerprint bit index 303
dimension_0304,integer,,Morgan fingerprint bit index 304
dimension_0305,integer,,Morgan fingerprint bit index 305
dimension_0306,integer,,Morgan fingerprint bit index 306
dimension_0307,integer,,Morgan fingerprint bit index 307
dimension_0308,integer,,Morgan fingerprint bit index 308
dimension_0309,integer,,Morgan fingerprint bit index 309
dimension_0310,integer,,Morgan fingerprint bit index 310
dimension_0311,integer,,Morgan fingerprint bit index 311
dimension_0312,integer,,Morgan fingerprint bit index 312
dimension_0313,integer,,Morgan fingerprint bit index 313
dimension_0314,integer,,Morgan fingerprint bit index 314
dimension_0315,integer,,Morgan fingerprint bit index 315
dimension_0316,integer,,Morgan fingerprint bit index 316
dimension_0317,integer,,Morgan fingerprint bit index 317
dimension_0318,integer,,Morgan fingerprint bit index 318
dimension_0319,integer,,Morgan fingerprint bit index 319
dimension_0320,integer,,Morgan fingerprint bit index 320
dimension_0321,integer,,Morgan fingerprint bit index 321
dimension_0322,integer,,Morgan fingerprint bit index 322
dimension_0323,integer,,Morgan fingerprint bit index 323
dimension_0324,integer,,Morgan fingerprint bit index 324
dimension_0325,integer,,Morgan fingerprint bit index 325
dimension_0326,integer,,Morgan fingerprint bit index 326
dimension_0327,integer,,Morgan fingerprint bit index 327
dimension_0328,integer,,Morgan fingerprint bit index 328
dimension_0329,integer,,Morgan fingerprint bit index 329
dimension_0330,integer,,Morgan fingerprint bit index 330
dimension_0331,integer,,Morgan fingerprint bit index 331
dimension_0332,integer,,Morgan fingerprint bit index 332
dimension_0333,integer,,Morgan fingerprint bit index 333
dimension_0334,integer,,Morgan fingerprint bit index 334
dimension_0335,integer,,Morgan fingerprint bit index 335
dimension_0336,integer,,Morgan fingerprint bit index 336
dimension_0337,integer,,Morgan fingerprint bit index 337
dimension_0338,integer,,Morgan fingerprint bit index 338
dimension_0339,integer,,Morgan fingerprint bit index 339
dimension_0340,integer,,Morgan fingerprint bit index 340
dimension_0341,integer,,Morgan fingerprint bit index 341
dimension_0342,integer,,Morgan fingerprint bit index 342
dimension_0343,integer,,Morgan fingerprint bit index 343
dimension_0344,integer,,Morgan fingerprint bit index 344
dimension_0345,integer,,Morgan fingerprint bit index 345
dimension_0346,integer,,Morgan fingerprint bit index 346
dimension_0347,integer,,Morgan fingerprint bit index 347
dimension_0348,integer,,Morgan fingerprint bit index 348
dimension_0349,integer,,Morgan fingerprint bit index 349
dimension_0350,integer,,Morgan fingerprint bit index 350
dimension_0351,integer,,Morgan fingerprint bit index 351
dimension_0352,integer,,Morgan fingerprint bit index 352
dimension_0353,integer,,Morgan fingerprint bit index 353
dimension_0354,integer,,Morgan fingerprint bit index 354
dimension_0355,integer,,Morgan fingerprint bit index 355
dimension_0356,integer,,Morgan fingerprint bit index 356
dimension_0357,integer,,Morgan fingerprint bit index 357
dimension_0358,integer,,Morgan fingerprint bit index 358
dimension_0359,integer,,Morgan fingerprint bit index 359
dimension_0360,integer,,Morgan fingerprint bit index 360
dimension_0361,integer,,Morgan fingerprint bit index 361
dimension_0362,integer,,Morgan fingerprint bit index 362
dimension_0363,integer,,Morgan fingerprint bit index 363
dimension_0364,integer,,Morgan fingerprint bit index 364
dimension_0365,integer,,Morgan fingerprint bit index 365
dimension_0366,integer,,Morgan fingerprint bit index 366
dimension_0367,integer,,Morgan fingerprint bit index 367
dimension_0368,integer,,Morgan fingerprint bit index 368
dimension_0369,integer,,Morgan fingerprint bit index 369
dimension_0370,integer,,Morgan fingerprint bit index 370
dimension_0371,integer,,Morgan fingerprint bit index 371
dimension_0372,integer,,Morgan fingerprint bit index 372
dimension_0373,integer,,Morgan fingerprint bit index 373
dimension_0374,integer,,Morgan fingerprint bit index 374
dimension_0375,integer,,Morgan fingerprint bit index 375
dimension_0376,integer,,Morgan fingerprint bit index 376
dimension_0377,integer,,Morgan fingerprint bit index 377
dimension_0378,integer,,Morgan fingerprint bit index 378
dimension_0379,integer,,Morgan fingerprint bit index 379
dimension_0380,integer,,Morgan fingerprint bit index 380
dimension_0381,integer,,Morgan fingerprint bit index 381
dimension_0382,integer,,Morgan fingerprint bit index 382
dimension_0383,integer,,Morgan fingerprint bit index 383
dimension_0384,integer,,Morgan fingerprint bit index 384
dimension_0385,integer,,Morgan fingerprint bit index 385
dimension_0386,integer,,Morgan fingerprint bit index 386
dimension_0387,integer,,Morgan fingerprint bit index 387
dimension_0388,integer,,Morgan fingerprint bit index 388
dimension_0389,integer,,Morgan fingerprint bit index 389
dimension_0390,integer,,Morgan fingerprint bit index 390
dimension_0391,integer,,Morgan fingerprint bit index 391
dimension_0392,integer,,Morgan fingerprint bit index 392
dimension_0393,integer,,Morgan fingerprint bit index 393
dimension_0394,integer,,Morgan fingerprint bit index 394
dimension_0395,integer,,Morgan fingerprint bit index 395
dimension_0396,integer,,Morgan fingerprint bit index 396
dimension_0397,integer,,Morgan fingerprint bit index 397
dimension_0398,integer,,Morgan fingerprint bit index 398
dimension_0399,integer,,Morgan fingerprint bit index 399
dimension_0400,integer,,Morgan fingerprint bit index 400
dimension_0401,integer,,Morgan fingerprint bit index 401
dimension_0402,integer,,Morgan fingerprint bit index 402
dimension_0403,integer,,Morgan fingerprint bit index 403
dimension_0404,integer,,Morgan fingerprint bit index 404
dimension_0405,integer,,Morgan fingerprint bit index 405
dimension_0406,integer,,Morgan fingerprint bit index 406
dimension_0407,integer,,Morgan fingerprint bit index 407
dimension_0408,integer,,Morgan fingerprint bit index 408
dimension_0409,integer,,Morgan fingerprint bit index 409
dimension_0410,integer,,Morgan fingerprint bit index 410
dimension_0411,integer,,Morgan fingerprint bit index 411
dimension_0412,integer,,Morgan fingerprint bit index 412
dimension_0413,integer,,Morgan fingerprint bit index 413
dimension_0414,integer,,Morgan fingerprint bit index 414
dimension_0415,integer,,Morgan fingerprint bit index 415
dimension_0416,integer,,Morgan fingerprint bit index 416
dimension_0417,integer,,Morgan fingerprint bit index 417
dimension_0418,integer,,Morgan fingerprint bit index 418
dimension_0419,integer,,Morgan fingerprint bit index 419
dimension_0420,integer,,Morgan fingerprint bit index 420
dimension_0421,integer,,Morgan fingerprint bit index 421
dimension_0422,integer,,Morgan fingerprint bit index 422
dimension_0423,integer,,Morgan fingerprint bit index 423
dimension_0424,integer,,Morgan fingerprint bit index 424
dimension_0425,integer,,Morgan fingerprint bit index 425
dimension_0426,integer,,Morgan fingerprint bit index 426
dimension_0427,integer,,Morgan fingerprint bit index 427
dimension_0428,integer,,Morgan fingerprint bit index 428
dimension_0429,integer,,Morgan fingerprint bit index 429
dimension_0430,integer,,Morgan fingerprint bit index 430
dimension_0431,integer,,Morgan fingerprint bit index 431
dimension_0432,integer,,Morgan fingerprint bit index 432
dimension_0433,integer,,Morgan fingerprint bit index 433
dimension_0434,integer,,Morgan fingerprint bit index 434
dimension_0435,integer,,Morgan fingerprint bit index 435
dimension_0436,integer,,Morgan fingerprint bit index 436
dimension_0437,integer,,Morgan fingerprint bit index 437
dimension_0438,integer,,Morgan fingerprint bit index 438
dimension_0439,integer,,Morgan fingerprint bit index 439
dimension_0440,integer,,Morgan fingerprint bit index 440
dimension_0441,integer,,Morgan fingerprint bit index 441
dimension_0442,integer,,Morgan fingerprint bit index 442
dimension_0443,integer,,Morgan fingerprint bit index 443
dimension_0444,integer,,Morgan fingerprint bit index 444
dimension_0445,integer,,Morgan fingerprint bit index 445
dimension_0446,integer,,Morgan fingerprint bit index 446
dimension_0447,integer,,Morgan fingerprint bit index 447
dimension_0448,integer,,Morgan fingerprint bit index 448
dimension_0449,integer,,Morgan fingerprint bit index 449
dimension_0450,integer,,Morgan fingerprint bit index 450
dimension_0451,integer,,Morgan fingerprint bit index 451
dimension_0452,integer,,Morgan fingerprint bit index 452
dimension_0453,integer,,Morgan fingerprint bit index 453
dimension_0454,integer,,Morgan fingerprint bit index 454
dimension_0455,integer,,Morgan fingerprint bit index 455
dimension_0456,integer,,Morgan fingerprint bit index 456
dimension_0457,integer,,Morgan fingerprint bit index 457
dimension_0458,integer,,Morgan fingerprint bit index 458
dimension_0459,integer,,Morgan fingerprint bit index 459
dimension_0460,integer,,Morgan fingerprint bit index 460
dimension_0461,integer,,Morgan fingerprint bit index 461
dimension_0462,integer,,Morgan fingerprint bit index 462
dimension_0463,integer,,Morgan fingerprint bit index 463
dimension_0464,integer,,Morgan fingerprint bit index 464
dimension_0465,integer,,Morgan fingerprint bit index 465
dimension_0466,integer,,Morgan fingerprint bit index 466
dimension_0467,integer,,Morgan fingerprint bit index 467
dimension_0468,integer,,Morgan fingerprint bit index 468
dimension_0469,integer,,Morgan fingerprint bit index 469
dimension_0470,integer,,Morgan fingerprint bit index 470
dimension_0471,integer,,Morgan fingerprint bit index 471
dimension_0472,integer,,Morgan fingerprint bit index 472
dimension_0473,integer,,Morgan fingerprint bit index 473
dimension_0474,integer,,Morgan fingerprint bit index 474
dimension_0475,integer,,Morgan fingerprint bit index 475
dimension_0476,integer,,Morgan fingerprint bit index 476
dimension_0477,integer,,Morgan fingerprint bit index 477
dimension_0478,integer,,Morgan fingerprint bit index 478
dimension_0479,integer,,Morgan fingerprint bit index 479
dimension_0480,integer,,Morgan fingerprint bit index 480
dimension_0481,integer,,Morgan fingerprint bit index 481
dimension_0482,integer,,Morgan fingerprint bit index 482
dimension_0483,integer,,Morgan fingerprint bit index 483
dimension_0484,integer,,Morgan fingerprint bit index 484
dimension_0485,integer,,Morgan fingerprint bit index 485
dimension_0486,integer,,Morgan fingerprint bit index 486
dimension_0487,integer,,Morgan fingerprint bit index 487
dimension_0488,integer,,Morgan fingerprint bit index 488
dimension_0489,integer,,Morgan fingerprint bit index 489
dimension_0490,integer,,Morgan fingerprint bit index 490
dimension_0491,integer,,Morgan fingerprint bit index 491
dimension_0492,integer,,Morgan fingerprint bit index 492
dimension_0493,integer,,Morgan fingerprint bit index 493
dimension_0494,integer,,Morgan fingerprint bit index 494
dimension_0495,integer,,Morgan fingerprint bit index 495
dimension_0496,integer,,Morgan fingerprint bit index 496
dimension_0497,integer,,Morgan fingerprint bit index 497
dimension_0498,integer,,Morgan fingerprint bit index 498
dimension_0499,integer,,Morgan fingerprint bit index 499
dimension_0500,integer,,Morgan fingerprint bit index 500
dimension_0501,integer,,Morgan fingerprint bit index 501
dimension_0502,integer,,Morgan fingerprint bit index 502
dimension_0503,integer,,Morgan fingerprint bit index 503
dimension_0504,integer,,Morgan fingerprint bit index 504
dimension_0505,integer,,Morgan fingerprint bit index 505
dimension_0506,integer,,Morgan fingerprint bit index 506
dimension_0507,integer,,Morgan fingerprint bit index 507
dimension_0508,integer,,Morgan fingerprint bit index 508
dimension_0509,integer,,Morgan fingerprint bit index 509
dimension_0510,integer,,Morgan fingerprint bit index 510
dimension_0511,integer,,Morgan fingerprint bit index 511
dimension_0512,integer,,Morgan fingerprint bit index 512
dimension_0513,integer,,Morgan fingerprint bit index 513
dimension_0514,integer,,Morgan fingerprint bit index 514
dimension_0515,integer,,Morgan fingerprint bit index 515
dimension_0516,integer,,Morgan fingerprint bit index 516
dimension_0517,integer,,Morgan fingerprint bit index 517
dimension_0518,integer,,Morgan fingerprint bit index 518
dimension_0519,integer,,Morgan fingerprint bit index 519
dimension_0520,integer,,Morgan fingerprint bit index 520
dimension_0521,integer,,Morgan fingerprint bit index 521
dimension_0522,integer,,Morgan fingerprint bit index 522
dimension_0523,integer,,Morgan fingerprint bit index 523
dimension_0524,integer,,Morgan fingerprint bit index 524
dimension_0525,integer,,Morgan fingerprint bit index 525
dimension_0526,integer,,Morgan fingerprint bit index 526
dimension_0527,integer,,Morgan fingerprint bit index 527
dimension_0528,integer,,Morgan fingerprint bit index 528
dimension_0529,integer,,Morgan fingerprint bit index 529
dimension_0530,integer,,Morgan fingerprint bit index 530
dimension_0531,integer,,Morgan fingerprint bit index 531
dimension_0532,integer,,Morgan fingerprint bit index 532
dimension_0533,integer,,Morgan fingerprint bit index 533
dimension_0534,integer,,Morgan fingerprint bit index 534
dimension_0535,integer,,Morgan fingerprint bit index 535
dimension_0536,integer,,Morgan fingerprint bit index 536
